	T0	T0	Day4	Day4	Day6	Day6	Day8	Day8
	Rep1	Rep2	Rep1	Rep2	Rep1	Rep2	Rep1	Rep2
non-targeting_00763_cr700	1088	1628	1920	3020	2077	3144	2003	2162
non-targeting_00763_cr701	1006	1343	1882	2640	1700	2715	1645	2060
non-targeting_00763_cr702	1047	1484	1669	2428	1882	2634	1860	2002
non-targeting_00763_cr703	1386	1815	2406	3161	2498	3003	2582	2471
non-targeting_00763_cr704	814	1279	1510	2180	1346	2288	1363	1709
non-targeting_00763_cr705	1277	1667	2011	2845	2349	2720	2225	2324
non-targeting_00763_cr706	1276	1809	2311	3156	2535	3053	2451	2376
non-targeting_00763_cr707	1016	1558	1784	2805	1650	2770	2013	1992
non-targeting_00763_cr708	1062	1517	1773	2809	1762	2356	1588	2295
non-targeting_00763_cr709	707	1023	1303	2190	1554	1944	1324	1548
non-targeting_00763_cr710	1025	1591	2143	2880	1883	2669	1828	2118
non-targeting_00763_cr711	658	835	1333	1731	1476	1651	1364	1246
non-targeting_00763_cr712	2032	2874	3135	5361	3524	4886	3195	3914
non-targeting_00763_cr713	1372	2267	2387	3777	2806	3331	2656	2765
non-targeting_00763_cr714	1599	2360	3066	4238	3076	3984	3005	3394
non-targeting_00763_cr715	2746	3929	4878	7722	5289	7151	4483	5861
non-targeting_00763_cr716	1720	2800	3154	4508	3562	4393	3356	3792
non-targeting_00763_cr717	666	877	1236	1651	1343	1550	1072	1179
non-targeting_00763_cr718	644	1136	1082	2149	1388	1739	1361	1261
non-targeting_00763_cr719	1024	1520	1860	2975	2072	2713	1918	2199
non-targeting_00763_cr720	902	1415	1549	2905	1768	2630	1884	1966
non-targeting_00763_cr721	1051	1714	2058	3311	2262	3197	2062	2143
non-targeting_00763_cr722	821	1252	1611	2314	1700	2320	1433	2260
non-targeting_00763_cr723	1491	2274	2661	4368	2973	4156	2655	2836
non-targeting_00763_cr724	932	1387	1770	2925	1847	2529	1808	2427
non-targeting_00763_cr725	1204	1723	2112	3245	2276	3304	2319	2384
non-targeting_00763_cr726	824	1202	1523	2048	1567	1987	1463	1448
non-targeting_00763_cr727	1336	2031	1900	4019	2356	3258	2290	2647
non-targeting_00763_cr728	1240	1882	2089	3185	2268	3103	2196	2372
non-targeting_00763_cr729	499	898	1077	1381	1102	1748	1227	1334
non-targeting_00763_cr730	974	1390	1629	2837	1685	2395	1709	2261
non-targeting_00763_cr731	305	550	694	1124	763	1113	739	884
non-targeting_00763_cr732	1615	2253	2686	4094	2661	3708	2838	3184
non-targeting_00763_cr733	253	351	433	573	530	599	537	441
non-targeting_00763_cr734	6019	9028	10426	16132	10708	14666	9749	12142
non-targeting_00763_cr735	1916	2782	3328	5315	3373	4402	3189	3785
non-targeting_00763_cr736	553	729	914	1540	894	1157	880	935
non-targeting_00763_cr737	1126	1817	2022	3076	2441	3105	2026	2451
non-targeting_00763_cr738	715	1123	1516	1825	1730	1708	1266	1233
non-targeting_00763_cr739	1720	2201	2890	4059	3398	3882	2993	3175
non-targeting_00763_cr740	1289	1902	2625	3253	2669	3066	2502	2706
non-targeting_00763_cr741	4224	6228	7934	10945	8299	10396	8047	7882
non-targeting_00763_cr742	1085	1781	2143	3421	2317	3413	2169	2329
non-targeting_00763_cr743	2007	2467	3655	4368	3655	3895	3713	3326
non-targeting_00763_cr744	768	1304	1329	2264	1423	2162	1206	1826
non-targeting_00763_cr745	894	1304	1478	2561	1653	2308	1582	1998
non-targeting_00763_cr746	1081	1694	2215	3209	2240	2790	2142	2276
non-targeting_00763_cr747	1083	1683	1822	3210	1925	2771	1477	2441
non-targeting_00763_cr748	232	375	454	615	408	677	506	376
non-targeting_00763_cr749	2605	3672	4458	6389	5283	6051	4786	4724
non-targeting_00763_cr750	1080	1361	2124	2661	2471	2555	2204	2169
non-targeting_00763_cr751	3460	5119	6539	9384	7176	9017	5776	7122
non-targeting_00763_cr752	1140	1612	1916	3304	2404	3093	2410	2544
non-targeting_00763_cr753	285	525	522	855	616	1063	588	564
non-targeting_00763_cr754	838	1237	1517	2356	1663	2188	1236	1902
non-targeting_00763_cr755	1488	2271	2469	3702	2745	3516	2672	2669
non-targeting_00763_cr756	712	1009	1450	2159	1530	1971	1434	1371
non-targeting_00763_cr757	1320	1813	2432	3130	2607	3438	2201	2621
non-targeting_00763_cr758	1516	2339	2898	4296	2904	3928	2717	3066
non-targeting_00763_cr759	1257	1797	2359	3747	2873	3430	2412	2959
non-targeting_00763_cr760	1960	3293	3701	5563	3842	5021	3876	4286
non-targeting_00763_cr761	448	656	847	1031	926	713	933	666
non-targeting_00763_cr762	2080	3243	3786	5816	4177	5432	4010	4333
non-targeting_00763_cr763	1330	1794	2208	3013	2381	2722	2180	2142
non-targeting_00763_cr764	2088	3089	3506	5565	3786	5539	3564	4346
non-targeting_00763_cr765	884	1167	1751	2646	1769	2200	1633	1879
non-targeting_00763_cr766	1066	1791	1860	3190	2169	3105	1920	2664
non-targeting_00763_cr767	449	499	693	1286	751	1220	745	989
non-targeting_00763_cr768	918	1218	1636	2041	1698	1770	1697	1486
non-targeting_00763_cr769	2075	2721	3673	5499	3921	5120	3503	4331
non-targeting_00763_cr770	381	550	644	1100	799	1142	688	785
non-targeting_00763_cr771	846	1075	1452	2020	1638	1886	1565	1880
non-targeting_00763_cr772	1673	2257	2935	4399	3309	3535	3051	2840
non-targeting_00763_cr773	798	1157	1367	2184	1498	2548	1372	1866
non-targeting_00763_cr774	3134	4800	5904	8923	6563	7902	5703	6655
non-targeting_00763_cr775	2510	3597	4691	6440	5060	5964	4826	4916
non-targeting_00763_cr776	991	1447	1739	2484	1989	2551	1802	1738
non-targeting_00763_cr777	1468	1946	2644	3919	2858	3326	2641	2747
non-targeting_00763_cr778	942	1233	1413	2160	1706	2131	1588	1945
non-targeting_00763_cr779	517	719	905	1297	1113	1522	952	1192
non-targeting_00763_cr780	493	787	950	1511	936	1531	1089	1084
non-targeting_00763_cr781	1161	1514	2199	2798	2272	2374	2005	2038
non-targeting_00763_cr782	849	1346	1665	2189	1645	1980	1653	1653
non-targeting_00763_cr783	363	542	662	1059	786	1056	751	797
non-targeting_00763_cr784	1045	1397	1783	2596	2191	2680	1852	2152
non-targeting_00763_cr785	1293	2089	2608	3476	2837	3288	2481	2624
non-targeting_00763_cr786	1584	2585	3009	4862	3265	4171	2733	3562
non-targeting_00763_cr787	1049	1582	1904	2966	2118	2693	1991	1892
non-targeting_00763_cr788	236	319	650	609	560	617	738	325
non-targeting_00763_cr789	955	1295	1718	2965	1814	2219	1849	1727
non-targeting_00763_cr790	1077	1552	1871	2834	2040	2848	1965	2286
non-targeting_00763_cr791	985	1422	1813	2309	1967	2373	1872	1907
non-targeting_00763_cr792	936	1571	1731	2715	2038	2596	1794	2042
non-targeting_00763_cr793	1120	1591	2058	2860	2262	2412	2111	1865
non-targeting_00763_cr794	1169	1884	2247	3928	2511	3583	2252	2526
non-targeting_00763_cr795	469	746	892	1549	1022	1287	877	1071
non-targeting_00763_cr796	913	1349	1679	2442	1703	2241	1732	1855
non-targeting_00763_cr797	1698	2293	3319	4379	3678	3895	3326	3302
non-targeting_00763_cr798	284	537	516	922	763	871	651	805
non-targeting_00763_cr799	842	1093	1433	2149	1259	1939	1236	1652
non-targeting_00763_cr800	555	884	932	1531	926	1511	1163	1040
non-targeting_00763_cr801	936	1643	1956	3127	1645	2736	1774	2303
non-targeting_00763_cr802	1804	2245	2964	3700	2925	3893	2784	2915
non-targeting_00763_cr803	745	878	1340	1428	1413	1368	1502	1310
non-targeting_00763_cr804	1329	2040	2243	4071	2547	3339	2420	2761
non-targeting_00763_cr805	1244	1592	2132	2972	2260	2826	1887	2343
non-targeting_00763_cr806	1157	1812	2202	3187	2405	2901	2141	2354
non-targeting_00763_cr807	1072	1355	1796	3038	1993	2854	1821	2179
non-targeting_00763_cr808	832	1145	1798	2334	1860	2415	1940	1974
non-targeting_00763_cr809	817	1005	1240	2050	1336	1958	1258	1387
non-targeting_00763_cr810	684	1262	1401	2291	1581	1902	1498	1633
non-targeting_00763_cr811	381	466	591	802	748	859	588	649
non-targeting_00763_cr812	802	1490	1716	2650	1719	2727	1953	2012
non-targeting_00763_cr813	779	1046	1599	2010	1578	1957	1329	1342
non-targeting_00763_cr814	978	1421	2026	2552	2105	2333	2074	1978
non-targeting_00763_cr815	1048	1406	1881	2722	1644	2478	1495	2130
non-targeting_00763_cr816	844	1211	1502	2466	1520	2390	1370	1876
non-targeting_00763_cr817	1192	1445	1898	2886	2046	2512	2080	1990
non-targeting_00763_cr818	182	279	290	416	386	379	402	235
non-targeting_00763_cr819	4515	6503	8064	11940	8228	11169	8137	9020
non-targeting_00763_cr820	1483	1769	2629	3773	2566	3345	2215	2701
non-targeting_00763_cr821	2147	3367	3811	6598	4646	6311	4495	4618
non-targeting_00763_cr822	1464	2151	3054	3825	3282	3413	2892	2810
non-targeting_00763_cr823	374	476	560	981	736	875	544	753
non-targeting_00763_cr824	1485	1973	2522	3791	2716	3361	2469	2502
non-targeting_00763_cr825	1268	1665	2041	2975	2293	2708	1986	2277
non-targeting_00763_cr826	1436	2271	2761	4047	2646	3648	2463	2659
non-targeting_00763_cr827	545	728	1069	1149	1171	1112	1234	793
non-targeting_00763_cr828	1381	1695	2561	3262	2576	3273	2633	2337
non-targeting_00763_cr829	838	1123	1311	2101	1258	1730	1147	1302
non-targeting_00763_cr830	855	1610	1657	2910	1793	3312	1537	2298
non-targeting_00763_cr831	1137	1610	1899	3028	1862	3042	1882	2387
non-targeting_00763_cr832	1075	1244	1892	2303	2029	2332	1763	1658
non-targeting_00763_cr833	5506	7327	9889	13186	10582	12007	10110	9800
non-targeting_00763_cr834	855	1197	1497	2272	1963	2025	1817	1892
non-targeting_00763_cr835	839	1361	1366	2408	1416	2135	1430	1577
non-targeting_00763_cr836	859	1317	1562	2406	1575	2102	1591	1586
non-targeting_00763_cr837	920	1195	1653	2393	1683	2204	1407	1567
non-targeting_00763_cr838	997	1508	1804	2464	2175	2508	1836	2073
non-targeting_00763_cr839	1337	1594	2408	2876	2377	3046	2171	2235
non-targeting_00763_cr840	777	1077	1462	2222	1612	2005	1222	1661
non-targeting_00763_cr841	1048	1259	1771	2260	1707	1939	1730	1923
non-targeting_00763_cr842	1303	1916	2389	3448	2746	3061	2374	2815
non-targeting_00763_cr843	669	1029	1131	1885	1434	1576	1411	1435
non-targeting_00763_cr844	322	469	620	891	623	851	699	910
non-targeting_00763_cr845	753	1125	1296	2103	1434	1809	1270	1367
non-targeting_00763_cr846	3686	5232	6274	9986	6447	9518	6357	7493
non-targeting_00763_cr847	1379	2155	2642	3493	2599	3530	2477	2461
non-targeting_00763_cr848	825	1193	1294	2153	1249	1852	1277	1690
non-targeting_00763_cr849	1636	2444	3198	4373	3876	4091	3345	3302
non-targeting_00763_cr850	1148	1812	1809	3527	2048	3109	2149	2421
non-targeting_00763_cr851	1056	1597	2086	3302	2026	2846	1857	2150
non-targeting_00763_cr852	1051	1303	1853	2535	1751	2401	1628	1864
non-targeting_00763_cr853	1466	1949	2468	3412	2508	3187	2530	2689
non-targeting_00763_cr854	686	986	1205	2190	1535	1911	1509	1642
non-targeting_00763_cr855	1995	3086	3425	6165	3872	5214	3943	4085
non-targeting_00763_cr856	892	1006	1493	2115	1634	1696	1379	1417
non-targeting_00763_cr857	1321	2234	2680	4299	2750	3982	2587	3292
non-targeting_00763_cr858	1257	1689	2010	2943	2565	2630	2077	2433
non-targeting_00763_cr859	811	1206	1451	2160	1680	2156	1525	1868
non-targeting_00763_cr860	1281	2014	2527	3655	2729	3570	2762	3045
non-targeting_00763_cr861	805	1312	1628	2643	1786	2369	1513	1899
non-targeting_00763_cr862	615	774	1054	1404	1095	1325	1095	1044
non-targeting_00763_cr863	3981	6077	6995	10836	7910	10596	7032	8211
non-targeting_00763_cr864	264	358	417	624	421	568	405	526
non-targeting_00763_cr865	1382	2096	2328	3924	2439	3561	2196	3123
non-targeting_00763_cr866	1335	1828	2351	3260	2218	3335	2410	2532
non-targeting_00763_cr867	784	1014	1617	1952	1686	1655	1675	1401
non-targeting_00763_cr868	1183	1617	2081	3130	2195	3001	2068	2539
non-targeting_00763_cr869	909	1234	1773	2284	1669	2228	1665	1868
non-targeting_00763_cr870	2178	3004	3171	5926	3767	5084	3495	4226
non-targeting_00763_cr871	1799	2298	2915	4356	2923	4027	2947	3184
non-targeting_00763_cr872	854	1422	1540	2400	1557	1881	1590	1394
non-targeting_00763_cr873	1210	1725	2452	3360	2512	2856	2269	2732
non-targeting_00763_cr874	946	1440	1759	2830	1805	2373	1805	2158
non-targeting_00763_cr875	1550	2565	2982	4558	3124	4400	2903	3732
non-targeting_00763_cr876	901	1527	1757	2735	1866	2591	1837	2423
non-targeting_00763_cr877	2315	3608	3960	5988	3996	5872	4028	5057
non-targeting_00763_cr878	804	1248	1545	2701	1655	2387	1643	1997
non-targeting_00763_cr879	2125	3334	4138	6640	4251	6043	3956	4875
non-targeting_00763_cr880	702	911	1170	1667	1226	1562	1110	1277
non-targeting_00763_cr881	1020	1631	2058	3253	2152	2828	2173	2463
non-targeting_00763_cr882	1134	1534	1965	2665	1969	2668	1966	2242
non-targeting_00763_cr883	1297	2011	2297	3637	2169	3468	2190	2902
non-targeting_00763_cr884	1159	2124	2234	3362	2800	2887	2643	2362
non-targeting_00763_cr885	1525	2104	2931	3643	3122	3694	2640	2614
non-targeting_00763_cr886	1399	2073	2531	3405	2652	3282	2374	2399
non-targeting_00763_cr887	1709	2370	3120	4415	3262	3982	3207	3647
non-targeting_00763_cr888	1281	1816	2365	3593	2605	3290	2354	2699
non-targeting_00763_cr889	913	1270	1458	2165	1607	2416	1610	2092
non-targeting_00763_cr890	743	1246	1322	2321	1267	2433	1320	1913
non-targeting_00763_cr891	333	557	688	1131	700	1125	849	806
non-targeting_00763_cr892	1465	1655	2213	3252	2325	3257	2277	2575
non-targeting_00763_cr893	1119	1422	2153	2925	2236	2733	2106	2250
non-targeting_00763_cr894	1186	1893	2168	3322	2369	3203	2071	2493
non-targeting_00763_cr895	1249	1432	1838	2539	1887	2450	1966	1765
non-targeting_00763_cr896	824	1207	1244	2222	1401	1888	1451	1478
non-targeting_00763_cr897	765	1140	1381	1678	1277	1387	1407	1124
non-targeting_00763_cr898	2055	3183	3828	6042	4210	5507	3784	4461
non-targeting_00763_cr899	424	796	746	1119	733	1286	657	1059
non-targeting_00763_cr900	1520	2298	2848	3994	2778	4121	2902	3235
non-targeting_00763_cr901	1056	1533	2042	2647	2131	2442	2119	1740
non-targeting_00763_cr902	765	1383	1527	2533	1586	2684	1518	1884
non-targeting_00763_cr903	1029	1694	1826	2743	1790	2662	1736	2037
non-targeting_00763_cr904	1164	1914	2167	3569	2604	2975	2445	2772
non-targeting_00763_cr905	180	240	450	537	481	560	336	480
non-targeting_00763_cr906	980	1423	1608	2560	1702	2363	1562	2082
non-targeting_00763_cr907	1159	1257	1851	2569	1860	2203	1889	1717
non-targeting_00763_cr908	404	480	759	1483	952	1234	834	1073
non-targeting_00763_cr909	325	444	673	598	733	668	717	547
non-targeting_00763_cr910	356	414	580	765	654	1016	503	873
non-targeting_00763_cr911	1222	1913	2376	3709	2546	3602	2365	2308
non-targeting_00763_cr912	2420	3357	4133	6384	4320	5770	4170	4813
non-targeting_00763_cr913	1752	2177	3041	4704	3329	4075	3180	2995
non-targeting_00763_cr914	707	944	1145	1870	1224	1946	1109	1528
non-targeting_00763_cr915	985	1374	1397	2079	1632	2272	1496	1668
non-targeting_00763_cr916	482	754	789	1390	938	1321	837	1093
non-targeting_00763_cr917	189	302	469	535	404	688	430	391
non-targeting_00763_cr918	893	1296	1552	2224	1721	2214	1564	1621
non-targeting_00763_cr919	1616	2317	2677	3803	2770	3897	2640	2975
non-targeting_00763_cr920	1315	1524	2452	3228	2494	3016	2176	2254
non-targeting_00763_cr921	1135	1352	1768	2761	1765	2336	1557	2194
non-targeting_00763_cr922	739	1138	1517	1927	1508	1846	1379	1493
non-targeting_00763_cr923	920	1092	1579	2087	1461	1923	1343	1660
non-targeting_00763_cr924	979	1585	1792	2897	2087	2724	1710	1946
non-targeting_00763_cr925	1565	2311	2850	4212	2942	3851	2860	3084
non-targeting_00763_cr926	229	376	560	766	478	614	491	567
non-targeting_00763_cr927	1063	1320	1661	2465	1579	2625	1812	2093
non-targeting_00763_cr928	696	963	1301	1885	1340	1770	1371	1290
non-targeting_00763_cr929	1192	1719	2179	2572	2044	2579	2294	2123
non-targeting_00763_cr930	834	1037	1193	1699	1127	1965	1092	1430
non-targeting_00763_cr931	1035	1369	1601	2437	1993	2517	1743	1763
non-targeting_00763_cr932	117	202	298	429	282	364	227	247
non-targeting_00763_cr933	738	905	1142	1888	1049	1492	1005	1415
non-targeting_00763_cr934	1250	1804	2431	3558	2595	3286	2240	2578
non-targeting_00763_cr935	1791	2535	3162	4823	3447	4342	3265	3504
non-targeting_00763_cr936	666	1008	1265	1688	1454	1850	1089	1606
non-targeting_00763_cr937	1540	2167	2444	3941	2969	3926	2696	3146
non-targeting_00763_cr938	1510	1959	2300	3847	2798	3357	2761	2794
non-targeting_00763_cr939	2305	2798	4075	5038	4184	4786	3565	4188
non-targeting_00763_cr940	1805	2604	3299	5072	3444	4587	2960	4056
non-targeting_00763_cr941	1116	1668	1965	3253	2016	3279	2023	2272
non-targeting_00763_cr942	1138	2091	2337	3679	2431	3790	2311	2780
non-targeting_00763_cr943	270	491	539	680	493	712	611	515
non-targeting_00763_cr944	489	706	767	1292	834	1308	768	1251
non-targeting_00763_cr945	885	1370	1581	2750	1816	2720	1577	2192
non-targeting_00763_cr946	1478	2188	2953	4038	2846	3994	2278	3338
non-targeting_00763_cr947	1865	2909	3217	5057	3664	4865	3310	3912
non-targeting_00763_cr948	964	1452	1861	2839	2205	2652	2095	2050
non-targeting_00763_cr949	1092	1482	1758	3106	1982	2958	1949	2486
non-targeting_00763_cr950	720	849	1353	1605	1583	1651	1271	1112
non-targeting_00763_cr951	806	1101	1573	2090	1711	1763	1903	1477
non-targeting_00763_cr952	627	952	1083	1886	1108	1599	1029	1231
non-targeting_00763_cr953	1375	1877	2557	3431	2800	3230	2622	2578
non-targeting_00763_cr954	1260	1918	1961	3151	2240	3132	2039	2297
non-targeting_00763_cr955	869	1295	1499	2112	1475	1951	1683	1519
non-targeting_00763_cr956	995	1512	1900	2802	1985	2650	2031	2348
non-targeting_00763_cr957	909	1277	1761	2173	1785	1942	1699	1515
non-targeting_00763_cr958	647	864	1211	1849	1334	1610	1320	1472
non-targeting_00763_cr959	1039	1258	1713	2649	1862	2190	1673	1894
non-targeting_00763_cr960	1349	1919	2360	3638	2744	3416	2355	2640
non-targeting_00763_cr961	1088	1652	2103	3128	2409	2800	2052	2074
non-targeting_00763_cr962	690	999	1213	1740	1434	1745	1129	1458
non-targeting_00763_cr963	1077	2194	2350	3967	2782	3692	2619	2976
non-targeting_00763_cr964	387	408	428	792	540	704	492	576
non-targeting_00763_cr965	48	55	30	94	45	139	49	89
non-targeting_00763_cr966	885	1136	1560	2059	1687	2212	1802	1597
non-targeting_00763_cr967	208	197	396	326	440	345	396	262
non-targeting_00763_cr968	293	478	556	1075	633	880	643	575
non-targeting_00763_cr969	858	1277	1402	2411	1679	2355	1390	1682
non-targeting_00763_cr970	1205	2354	2516	4269	2384	4064	2320	3110
non-targeting_00763_cr971	1046	1510	1600	2563	1951	2424	1795	2071
non-targeting_00763_cr972	815	1361	1547	2729	1651	2656	1435	2218
non-targeting_00763_cr973	984	1424	1766	2598	2038	2815	1753	1970
non-targeting_00763_cr974	794	1255	1678	2390	1875	2160	1698	1961
non-targeting_00763_cr975	1332	1561	2209	3490	2305	3168	2177	2284
non-targeting_00763_cr976	1212	1438	1843	2712	2112	2440	1913	2022
non-targeting_00763_cr977	631	796	1176	1707	1337	1546	1288	1314
non-targeting_00763_cr978	148	333	344	531	398	441	297	485
non-targeting_00763_cr979	1449	2181	2508	3914	2877	3668	2429	2942
non-targeting_00763_cr980	1230	1952	2139	3422	2179	2987	2203	2444
non-targeting_00763_cr981	1178	1919	2275	3614	2527	3578	2314	2648
non-targeting_00763_cr982	1234	1710	2266	2994	2349	2882	2118	2400
non-targeting_00763_cr983	806	1162	1341	2048	1594	1810	1578	1480
non-targeting_00763_cr984	809	1047	1401	2254	1332	2136	1275	1495
non-targeting_00763_cr985	968	1402	1971	3084	2468	2605	2094	2286
non-targeting_00763_cr986	1193	2064	2510	3772	2411	3599	2364	3150
non-targeting_00763_cr987	1407	2090	2533	4131	2605	3478	2279	3114
non-targeting_00763_cr988	1519	2110	2851	4143	2966	3551	2627	2754
non-targeting_00763_cr989	826	967	1344	1872	1292	1797	1250	1464
non-targeting_00763_cr990	358	449	567	1059	758	1070	526	942
non-targeting_00763_cr991	1396	1954	2666	3580	2978	2910	2755	2922
non-targeting_00763_cr992	2646	3393	4862	6414	4976	6351	4750	5066
non-targeting_00763_cr993	1334	1715	2417	3390	2638	3104	2526	2216
non-targeting_00763_cr994	788	1202	1354	2120	1418	2353	1378	1714
non-targeting_00763_cr995	12240	16787	21520	32493	22772	29977	20762	24097
non-targeting_03229_cr001	1852	2594	3330	5239	3419	4984	3242	3605
non-targeting_03229_cr002	1645	2477	2859	4786	3033	4089	3060	3354
non-targeting_03229_cr003	1623	2449	3180	4439	3190	3903	3245	3198
non-targeting_03229_cr004	2047	3073	3403	5729	3800	5417	3334	4212
non-targeting_03229_cr005	2803	4177	4972	7525	5314	6916	5021	5573
non-targeting_03229_cr006	2341	3178	4400	5761	4620	5793	4346	4609
non-targeting_03229_cr007	1752	2308	2964	3972	3014	3892	3152	3364
non-targeting_03229_cr008	2085	2878	3525	5762	3883	5342	3588	3912
non-targeting_03229_cr009	2073	3026	3530	5985	4100	5775	3789	4823
non-targeting_03229_cr010	1521	2575	2795	4523	3075	4199	2787	3246
non-targeting_03229_cr011	2137	2926	4018	5730	3918	5252	3668	4361
non-targeting_03229_cr012	2575	3573	4208	6086	4277	6069	4276	4547
non-targeting_03229_cr013	1734	2897	3699	5173	3915	5040	3963	4010
non-targeting_03229_cr014	1732	2592	3305	5146	3692	4661	3307	4055
non-targeting_03229_cr015	2243	2829	4060	5236	4338	4987	4103	3717
non-targeting_03229_cr016	2218	3127	3941	6098	4063	5630	4180	4621
non-targeting_03229_cr017	1781	3206	3812	6261	4063	5602	3518	4392
non-targeting_03229_cr018	3367	5148	6421	9544	6627	9219	6643	7781
non-targeting_03229_cr019	2539	3481	4771	6863	4950	6540	4661	5027
non-targeting_03229_cr020	3980	5026	7083	9286	7829	8909	6896	7209
non-targeting_03229_cr021	1271	1610	2100	3376	2014	3144	1986	2537
non-targeting_03229_cr022	1890	2894	3598	6003	3735	5578	3315	4132
non-targeting_03229_cr023	2441	3992	4554	6642	4635	6404	4352	4929
non-targeting_03229_cr024	1716	2316	2866	4480	2846	4395	2493	3543
non-targeting_03229_cr025	2393	3920	4387	6729	4845	6741	4251	5183
non-targeting_03229_cr026	3489	4729	5764	9402	6037	8534	5828	7201
non-targeting_03229_cr027	2674	4113	4800	7354	5123	7354	4529	5791
non-targeting_03229_cr028	2878	3901	4884	7260	5366	6880	4875	5279
non-targeting_03229_cr029	2347	3433	4025	6278	4243	5448	3895	4852
non-targeting_03229_cr030	1771	2936	3333	4821	3373	4843	3153	3686
non-targeting_03229_cr031	2259	3250	4225	5836	4493	5583	4080	4283
non-targeting_03229_cr032	2023	3229	3925	6005	3712	5065	3716	4673
non-targeting_03229_cr033	2579	4145	5163	6985	5220	7203	4946	5455
non-targeting_03229_cr034	2161	3084	4232	5632	3974	5363	4215	4435
non-targeting_03229_cr035	1948	2976	3612	5210	3715	4926	3635	4066
non-targeting_03229_cr036	2460	3333	4158	6121	4371	5495	4008	4241
non-targeting_03229_cr037	2631	3981	4918	7660	5076	6584	5253	5132
non-targeting_03229_cr038	1620	2549	2963	4635	2840	4249	2840	3292
non-targeting_03229_cr039	1564	2300	2641	3835	2839	3313	2659	2548
non-targeting_03229_cr040	1827	2365	3274	4666	3281	4359	3203	3243
non-targeting_03229_cr041	1937	2682	3319	5118	3489	4349	3112	3446
non-targeting_03229_cr042	2105	3014	3599	5102	3918	4873	3763	3992
non-targeting_03229_cr043	1447	2134	2241	4294	2498	3952	2301	3365
non-targeting_03229_cr044	1235	1898	2285	3299	2323	3294	2283	2526
non-targeting_03229_cr045	1658	2319	3226	4169	3994	4510	3423	3595
non-targeting_03229_cr046	2186	3176	3764	6629	3661	5731	3513	4428
non-targeting_03229_cr047	907	1346	1629	2486	2086	2357	1619	2124
non-targeting_03229_cr048	1836	2635	3150	4058	3419	4088	3155	2922
non-targeting_03229_cr049	1414	2303	2824	3873	2782	3708	2717	2931
non-targeting_03229_cr050	1805	2695	3905	5286	3814	4851	3889	3525
non-targeting_03229_cr051	2193	3073	3968	5777	4190	5081	4207	4130
non-targeting_03229_cr052	1566	2332	2762	4336	2993	4319	2674	3213
non-targeting_03229_cr053	1698	2151	2381	4488	2781	4156	2479	3808
non-targeting_03229_cr054	1600	2469	3094	4117	3198	3686	2845	3021
non-targeting_03229_cr055	1006	1437	1691	2996	1978	3074	2232	2012
non-targeting_03229_cr056	1960	2823	3572	5606	4046	5107	3603	4263
non-targeting_03229_cr057	2443	3401	4588	6127	4812	5295	4095	4010
non-targeting_03229_cr058	1381	2159	2371	3756	2615	3555	2431	2790
non-targeting_03229_cr059	3644	5011	6456	9098	6775	8629	6366	6866
non-targeting_03229_cr060	2965	3894	5064	8157	5250	7675	4711	6309
non-targeting_03229_cr061	1771	2624	3108	5103	3455	4607	3240	3783
non-targeting_03229_cr062	1445	2243	2482	4422	2809	4131	2857	3152
non-targeting_03229_cr063	1002	1378	1983	3021	1920	2801	2006	2081
non-targeting_03229_cr064	1598	1934	2533	3757	2984	3581	3131	2636
non-targeting_03229_cr065	1313	1862	2288	3945	2445	3532	2262	2961
non-targeting_03229_cr066	1551	2624	3023	4419	3094	4042	3054	3120
non-targeting_03229_cr067	2349	3306	3885	5839	4219	5169	3609	4559
non-targeting_03229_cr068	1522	2518	3073	4751	2942	4300	3163	3636
non-targeting_03229_cr069	3308	5200	5998	9496	6050	8878	5790	7064
non-targeting_03229_cr070	2256	3492	4650	6285	4925	5950	4520	4506
non-targeting_03229_cr071	2292	3691	4449	6596	4467	6138	4050	5109
non-targeting_03229_cr072	1566	2357	2611	4048	2810	4137	2355	3425
non-targeting_03229_cr073	541	847	904	1300	960	1349	865	1073
non-targeting_03229_cr074	1252	1789	2239	3290	2301	3071	2092	2480
non-targeting_03229_cr075	3262	4533	5209	8829	5768	8377	5347	6572
non-targeting_03229_cr076	1333	1835	2242	3780	2367	3752	2290	2845
non-targeting_03229_cr077	1123	1529	1991	2929	2312	2532	1932	2269
non-targeting_03229_cr078	1261	1957	2558	3274	2451	2868	2549	2522
non-targeting_03229_cr079	2705	4177	4709	7753	4731	6822	4287	5072
non-targeting_03229_cr080	1217	1479	1935	2558	2189	2602	2322	1799
non-targeting_03229_cr081	1189	2033	2014	3284	2269	3026	2080	2471
non-targeting_03229_cr082	1957	3175	3694	5766	3895	5453	4008	3963
non-targeting_03229_cr083	2098	3022	3616	5576	4063	5127	3755	3958
non-targeting_03229_cr084	2373	3424	4356	6392	5072	6306	4197	5040
non-targeting_03229_cr085	870	1223	1701	1996	1861	2249	1840	1735
non-targeting_03229_cr086	2579	3435	4661	6683	4938	6638	4959	4771
non-targeting_03229_cr087	1796	2735	3360	5072	3836	4662	3301	3769
non-targeting_03229_cr088	2077	3228	3673	5788	3672	5686	3547	4359
non-targeting_03229_cr089	1685	2370	3131	4116	3539	4061	3336	3115
non-targeting_03229_cr090	1966	2316	3394	4497	3877	4679	3418	3411
